# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 P197    38.42856307  -122.76739192      0.0310    -2707773.45146 -4206898.08665  3942820.35149    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P198    38.25987599  -122.60745624     -4.6426    -2702277.72028 -4224222.66516  3928131.66571    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P199    38.26369319  -122.50344419     55.6378    -2694489.25645 -4228939.91874  3928501.69259    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P200    38.23983239  -122.45170791    -25.1387    -2691515.41316 -4232701.42952  3926371.75354    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P201    38.55980677  -122.65843971    349.3538    -2695022.79187 -4204634.98931  3954440.68963    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P202    38.42358156  -122.49600571    584.0897    -2688247.29244 -4220352.23505  3942750.12445    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P203    38.86611306  -122.91701057    926.6870    -2702657.55396 -4174954.13762  3981336.60849    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P204    38.66650065  -122.71053889    276.6470    -2694819.85158 -4195915.44400  3963650.31286    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P205    39.39812371  -122.96307018    771.0685    -2685663.23370 -4141400.15726  4027058.89955    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P206    38.77781751  -122.57579861    283.5991    -2680785.80313 -4195731.47198  3973296.11315    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P207    39.26004413  -122.71857277   1826.5829    -2673660.11297 -4161685.60902  4015867.52269    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P208    39.10930111  -122.30387404     74.3117    -2648394.37262 -4188718.55656  4001786.67631    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P210    36.81614046  -121.73184988      3.0114    -2688759.24975 -4348064.08993  3801079.94670    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P211    36.87917868  -121.69804543     60.5053    -2684013.24529 -4346119.41156  3806712.60419    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P212    36.96201342  -121.86274108     36.5577    -2693569.80322 -4333680.01043  3814047.53499    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P213    37.20171495  -121.99084334    167.0517    -2694809.75612 -4314131.13298  3835348.85045    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P214    37.00102251  -121.79657602     73.2855    -2687206.75539 -4334599.18037  3817527.89061    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P216    37.00242811  -121.72621425    336.8928    -2681942.98394 -4337995.12917  3817811.12038    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P217    37.10449879  -121.65063888     72.2753    -2672526.08251 -4335538.59981  3826692.27337    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P218    37.20351602  -121.71396636     82.7027    -2673831.84961 -4326943.18324  3835457.06206    2026.0055   NOTA RETIRED  2021.181     0.0083 TRM59800.80     SCIT
 P219    37.34249264  -122.28482810    300.8714    -2711912.85319 -4292337.98809  3847863.34818    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P220    37.32988982  -122.21429118    705.2511    -2707250.14978 -4296663.17192  3846996.41147    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P221    37.33695419  -122.09905593    155.2886    -2698118.03698 -4301326.13590  3847286.32626    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P222    37.53924140  -122.08327050     53.5013    -2689640.65697 -4290436.97211  3865051.08173    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P223    37.72205489  -122.09978474    139.9477    -2684330.16797 -4279224.66384  3881173.33227    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P224    37.86389736  -122.21906566    407.3672    -2688201.70001 -4265643.31814  3893778.69775    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P225    37.71386659  -122.05833386    117.1393    -2681519.18609 -4281621.46578  3880440.45214    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P226    37.33677737  -121.82559169      5.0770    -2677501.08933 -4314063.44892  3847179.61972    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P227    37.53297470  -121.78960252    707.4366    -2668111.32775 -4304967.20944  3864897.93477    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P228    37.60183584  -121.68694145    399.0044    -2657817.22349 -4305567.43857  3870768.36031    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P229    37.74943566  -121.97796161    289.3205    -2674303.06751 -4283444.89370  3883668.22696    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P230    37.81896403  -121.78640440    647.9688    -2657625.81758 -4288583.53594  3889987.44082    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P231    36.62167993  -121.90541783    -26.3404    -2708725.28357 -4350832.05976  3783764.57816    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P232    36.72402309  -121.57904911    105.3149    -2680401.40727 -4360502.20020  3792952.38681    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P233    36.80042802  -121.42028991    196.7831    -2665701.44236 -4363644.44903  3799799.95851    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P234    36.85852882  -121.59123317     92.5598    -2676640.15103 -4352308.50463  3804898.49109    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P235    36.81427502  -121.54154853    361.6407    -2674517.93642 -4357320.91452  3801129.11448    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P236    36.90354684  -121.55446737     56.1329    -2672262.48260 -4351445.31550  3808872.80785    2026.0055   NOTA RETIRED  2021.181     0.0083 TRM59800.80     SCIT
 P237    36.63702668  -121.38683743    711.5430    -2669014.95336 -4374808.06757  3785571.60976    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P238    36.84908136  -121.45277424     44.8775    -2666422.92551 -4359267.95053  3804030.96221    2026.0055   NOTA RETIRED  2021.099     0.0083 TRM59800.80     SCIT
 P239    36.96246371  -121.54779341     18.4819    -2669684.25865 -4348382.76206  3814076.59543    2026.0055   NOTA RETIRED  2025.104     0.0083 TRM29659.00     SCIT
 P240    37.00780829  -121.54203944     25.7367    -2667666.86359 -4346075.63279  3818100.67076    2026.0055   NOTA RETIRED  2021.129     0.0083 TRM29659.00     SCIT
 P241    37.21301101  -121.57426508    834.1777    -2663253.45584 -4333416.74901  3836750.81665    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P242    36.95393330  -121.46318948     14.7252    -2663555.96851 -4352803.05309  3813317.86889    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P243    36.91818868  -121.33515735    220.7470    -2655147.94398 -4360920.86377  3810270.91540    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P244    37.01082320  -121.35452250     58.6888    -2653337.71249 -4354633.52767  3818387.68916    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P245    37.71311587  -119.70612612   1579.7810    -2504131.08831 -4389118.65519  3881269.24499    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P247    36.55952099  -121.18844044    569.0642    -2656446.91122 -4388313.03879  3778580.92885    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P248    37.97560805  -121.86870216    229.8315    -2657969.84711 -4275411.10037  3903451.56325    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P250    36.95003496  -121.26844282    584.6624    -2649116.96322 -4362442.84555  3813314.74001    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P251    36.81144978  -121.34795498    128.2324    -2659780.51117 -4366333.66711  3800738.23545    2026.0055   NOTA RETIRED  2021.201     0.0083 TRM59800.80     SCIT
 P252    37.16955504  -121.05773416     40.1349    -2625257.05520 -4359205.66140  3832428.62505    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P253    37.47844971  -121.65301462   1065.0248    -2659923.73986 -4314693.76633  3860314.31153    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P254    37.48963199  -121.46920032   1076.1483    -2645678.09715 -4322568.27275  3861306.07557    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 P255    37.58188454  -121.32485762     73.4949    -2631123.28223 -4323211.21878  3868815.10899    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P256    37.93196374  -121.60484437    -30.7143    -2639706.39485 -4289968.72910  3899471.47490    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P257    37.75529008  -121.46403990    -24.6889    -2635437.85520 -4306708.64158  3883989.75266    2026.0055   NOTA RETIRED  2021.345     0.0083 TRM59800.99     SCIT
 P258    37.38538853  -121.28327667    390.7957    -2635007.45510 -4336676.84525  3851701.97732    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P259    37.43301936  -121.10058448      3.7913    -2619348.54856 -4342043.56410  3855666.01788    2026.0055   NOTA RETIRED  2021.146     0.0083 TRM59800.00     SCIT
 P261    38.15296052  -122.21754449    118.1547    -2677433.25170 -4248806.00566  3918882.07451    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P262    38.02514866  -122.09614924     -8.5827    -2673022.27576 -4261798.88148  3907637.97233    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P263    38.57769459  -122.42918113    554.3777    -2677599.22626 -4214475.24880  3956121.14603    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P264    38.44421450  -122.19533485    231.0610    -2665157.29925 -4232962.27853  3944324.88530    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P265    38.53018486  -121.95419952      8.0033    -2644083.19388 -4238953.94919  3951656.12164    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P266    38.18396751  -121.84353138     22.4381    -2648479.33152 -4264322.24593  3921528.85969    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P267    38.38033493  -121.82323918    -17.5487    -2639831.62993 -4253759.17655  3938614.17396    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P268    38.47352558  -121.64641634    -23.9888    -2623315.43192 -4256408.22175  3946714.10888    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P270    39.24376917  -122.05521799    -12.4086    -2625150.19558 -4192123.03839  4013304.56148    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P271    38.65734961  -121.71455466    -18.4952    -2621690.39651 -4242467.57606  3962672.69440    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P272    39.14548081  -121.94306726    -12.0980    -2620588.05982 -4203105.29961  4004848.01558    2026.0055   NOTA ACTIVE   2023.121     0.0083 TRM29659.00     SCIT
 P273    38.11581164  -121.38808274    -26.4982    -2616912.49734 -4289196.74807  3915549.33632    2026.0055   NOTA ACTIVE   2026.103     0.0083 TRM59800.99     SCIT
 P274    38.28312226  -121.46051710    -27.9150    -2616338.36855 -4276087.66312  3930143.05696    2026.0055   NOTA ACTIVE   2026.145     0.0083 TRM59800.99     SCIT
 P275    38.32152839  -121.21459106     -5.2822    -2596600.23992 -4285033.50376  3933502.60077    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P276    38.64530711  -121.09516994    207.2521    -2576198.02314 -4271426.35764  3961769.66781    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P277    37.19237564  -122.36689080    115.2867    -2723379.68894 -4296846.03643  3834491.91037    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P278    35.71125519  -121.06076169    465.8782    -2675258.04476 -4441700.58199  3702496.93046    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P279    35.79065047  -121.06202368    469.9063    -2672701.73204 -4437235.23027  3709649.08612    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P280    35.54405686  -120.34761267    476.3804    -2625231.81044 -4483987.65104  3687423.31179    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P281    35.84106114  -120.38946613    383.8307    -2618741.79089 -4465418.08557  3714134.67511    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P282    35.83781021  -120.34521989    394.6902    -2615403.77884 -4467628.93292  3713848.60181    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P283    35.80667056  -120.28526174    434.1947    -2611763.14186 -4472137.40417  3711070.00051    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P284    35.93326338  -120.90685153    512.2062    -2655930.42845 -4436532.32301  3722498.96578    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P285    36.41717960  -120.98148608    805.7505    -2645512.42662 -4406096.39036  3766021.19586    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P286    36.51590863  -120.85306066    538.8137    -2632179.93295 -4406240.11724  3774674.11407    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P287    36.02483807  -120.69783927    609.7461    -2636721.08030 -4441125.92175  3730779.59947    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P288    36.14020980  -120.87890903    397.7187    -2646785.27262 -4426152.58777  3741001.49519    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P289    36.10684482  -120.74882343    540.6452    -2637904.22459 -4434125.58288  3738095.07231    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P290    36.17893892  -120.72825678    987.7602    -2634085.74939 -4431326.29023  3744819.68810    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P294    36.12323643  -120.43988652    509.4059    -2613401.37961 -4447338.44661  3739546.09679    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P295    35.69708064  -120.84239011    583.4611    -2658829.53351 -4452734.59881  3701288.33624    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P297    35.97408887  -120.55186500    629.2851    -2627088.38000 -4450693.36744  3726234.97030    2026.0055   NCGN ACTIVE   2026.083     0.0083 TRM29659.00     SCIT
 P298    36.01584241  -120.29406339    323.2486    -2605537.51046 -4459903.82737  3729803.74522    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P300    36.30442734  -120.27698459    137.2906    -2594605.77569 -4444232.92251  3755548.52794    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P301    36.80629083  -120.74305743     89.2059    -2613695.15060 -4394438.28507  3800256.47186    2026.0055   NOTA RETIRED  2021.162     0.0083 TRM59800.80     SCIT
 P302    36.63472719  -120.61857968    122.6344    -2609953.48390 -4409925.92100  3785015.41355    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P303    37.05438297  -120.70530041     -2.4331    -2602314.21809 -4381873.20089  3822209.99156    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P304    36.73900398  -120.35660349     16.8323    -2586225.71630 -4415774.51654  3794231.86117    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P305    37.35221372  -120.19676339     96.0478    -2553307.41127 -4387591.46198  3848596.80457    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P306    37.79516664  -120.64446319     82.5044    -2572227.08615 -4341705.19037  3887553.82103    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P307    36.94726980  -120.05792460     48.6431    -2556242.79343 -4417223.27000  3812747.28603    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P308    37.90115029  -119.84020330   1501.8166    -2507997.02695 -4372093.16252  3897714.75631    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P309    38.08998981  -120.95124237     41.3967    -2585071.73131 -4310586.64897  3913335.81967    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P310    38.73560656  -120.33434190   1791.3026    -2516711.71950 -4300915.95743  3970585.26580    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P311    37.17756248  -118.51980542   3698.6300    -2430788.61366 -4473267.56606  3835347.51406    2026.0055   NOTA ACTIVE   2026.111     0.0083 TRM59800.99     SCIT
 P312    39.52918053  -123.69838207    254.8512    -2733237.15589 -4098566.94451  4037965.09249    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P313    39.55428995  -123.56455215    651.7143    -2722844.26628 -4103715.99661  4040367.74248    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P314    39.68566505  -123.58185568   1251.9197    -2719193.50532 -4095528.43914  4051987.80636    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P315    39.86358421  -123.71690357    257.9342    -2721398.96370 -4077958.76926  4066536.27490    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P316    41.55913260  -124.08614700    234.9561    -2678784.99316 -3958610.23160  4209244.65600    2026.0055   NOTA RETIRED  2024.264     0.0083 TRM59800.99     SCIT
 P317    39.90567049  -123.55185656   1118.6470    -2708349.37804 -4083834.04755  4070674.31076    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P318    39.45236970  -123.37185985    594.9341    -2712963.42232 -4118825.34311  4031599.70995    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P319    39.70709656  -123.29508513    513.0486    -2697514.51917 -4107341.15247  4053347.02363    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P320    39.49282717  -123.18679146    392.4259    -2697996.58845 -4125046.13964  4034938.56956    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P321    39.89722075  -123.39495284   1133.6498    -2697493.35385 -4091747.66268  4069964.07033    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P322    39.96214329  -123.18248639   1433.9169    -2679894.89400 -4098042.07308  4075685.67268    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P324    40.25683808  -123.65574205    509.3404    -2701575.52684 -4057628.12761  4100120.03643    2026.0055   NOTA ACTIVE   2026.155     0.0083 TRM59800.00     SCIT
 P325    41.15166975  -123.88260968    914.5794    -2681660.48904 -3993349.47506  4175722.53488    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P326    40.57531348  -123.69893405   1261.6856    -2692228.56498 -4036989.13828  4127536.39205    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P327    40.47885996  -123.57306846    710.0613    -2686971.27848 -4048343.98201  4119035.52164    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
